,country,launched,main_category,name,state,usd_pledged
2432,GB,01-06-17 20:00,Games,Ghost Hunter: Angels & Demons,successful,1123.15
2434,US,16-05-17 4:48,Art,Gemstone Hope Tree,failed,50
2439,US,21-11-17 18:13,Comics,Mirenda #4 (as well as #1-3),successful,2491
2442,US,23-01-17 18:56,Design,The Chap Caddy....A Beautiful Oiled Leather Lip Balm Holder,successful,680
2455,GB,15-03-17 12:44,Fashion,Mintediva - Plus Size Clothing and Lingerie Boutique,failed,0
2468,US,03-03-17 13:13,Technology,Basic and Advanced Breakout Boards Plus More!,successful,232
2481,GB,27-04-17 17:09,Film & Video,Zenith - Path of Fire,failed,0
2487,US,05-09-17 15:38,Art,The 2018 Demon Calendar,successful,90
2489,AU,10-05-17 17:17,Design,"Chemical free yet stops bugs, bad smells and kills disease",failed,88.32
2496,US,18-03-17 18:50,Film & Video,Buffalostar: The Quantum Cannon,failed,0
2514,US,29-01-17 5:02,Music,Natalia Chase - Debut Worship Album,successful,244
2516,US,01-04-17 14:47,Music,"Tina & Her Pony's New Record ""Champion"" 2017",successful,833
2518,US,26-09-17 10:28,Crafts,Three Snails,canceled,119
2520,US,01-06-17 16:19,Publishing,Intentional Excellence. What it is. How to get it.,failed,670
2525,ES,26-08-17 18:21,Games,Nouveau Gemmes Playing Cards,successful,7303.75
2542,AU,01-03-17 10:55,Publishing,HIDEOUS PLASTIC - In stores everyone can hear you scream,failed,192.17
2552,US,30-01-17 19:07,Art,Make 100: Little Landscapes,successful,200
2569,US,02-11-17 17:17,Design,Jr's Swim School for special needs,failed,146
2573,DE,15-10-17 21:53,Crafts,LavenderBear - Aromatic handmade teddy filled with lavender,failed,271.87
2578,US,21-08-17 15:33,Design,Mondo Fly Fishing - Unique Rods & Reels,successful,4039
2580,US,02-08-17 18:44,Technology,nmbr â Keype it Quick,canceled,16
2594,US,08-12-17 18:19,Publishing,I am Thankful,live,50
2602,US,23-10-17 23:35,Technology,Tidal Tikes - Kids will LOVE to clean up!,failed,84
2613,US,14-03-17 11:01,Technology,NanoClear: revolutionary fouling protection for aquariums,successful,255
2615,US,23-09-17 4:09,Fashion,Sailor Guardian Planetary Bow Hard Enamel Pins,failed,65
2617,US,20-05-17 21:56,Film & Video,Rats The Movie,failed,80
2626,US,27-02-17 20:07,Design,Cast & Place: City of Dreams Pavilion,successful,781
2629,CA,26-09-17 6:43,Publishing,'What Was Felt Back Then' A poetry anthology by Liam Fleming,successful,46.22
2631,US,19-04-17 2:00,Technology,RiVE: Technology for Distraction-Free Driving,successful,16535
2645,US,19-04-17 2:58,Film & Video,Neighbors,successful,1690
2685,US,01-02-17 0:10,Technology,WBSK-LP Basketball Radio,failed,0
2692,SG,20-10-17 4:58,Fashion,Denim Gym & Martial Arts Bag,failed,141.02
2695,US,17-08-17 15:05,Art,Support a Project for the SonicLABS ((8)) Biennial,failed,0
2699,US,30-03-17 22:48,Film & Video,FIGHT LIKE A GIRL - Zolita's Next Music Video,failed,366
2705,GB,24-10-17 17:56,Comics,Soulless,successful,192.68
2741,US,01-06-17 14:35,Publishing,Love & Joy: An Orthodox Children's Calendar 2018,successful,1534
2746,IT,27-01-17 15:09,Publishing,"Adam Disaster Saga, you as a protagonist!",failed,0
2751,US,08-03-17 22:57,Theater,Midland Center for the Arts Venus in Fur at AACTFest 2017,successful,0
2800,SE,29-03-17 12:57,Music,Musik i Film,successful,108.16
2807,DE,30-01-17 21:23,Crafts,Hornhautentferner aus Ton,failed,0
2823,US,20-06-17 14:31,Film & Video,The Second Annual Women Sports Film Festival,successful,7760
2826,US,10-08-17 19:00,Art,Chinese Zodiac (Constellation) Enamel Pin Series #2,successful,3410
2827,US,25-07-17 1:10,Publishing,STOPPING DOMINOES - A NOVEL,failed,0
2829,US,10-10-17 16:30,Games,"""Interlude"" - A Hanafuda Card Deck by Kelly McKernan",successful,4900
2850,MX,10-11-17 1:44,Crafts,ArtesanÃ­as a mano Elizabet medina,failed,0
2852,CA,28-12-17 0:15,Fashion,YUMMA WEAR BY INTEGRESS INDUSTRIES INC. - ATHLETICA APPAREL,live,39.32
2856,US,04-12-17 13:32,Publishing,The Advent Storybook,live,784
2860,GB,20-09-17 13:36,Film & Video,Midlands Movies Awards Event 2018,successful,135.18
2865,US,04-09-17 19:48,Design,Lantern Kite - Safer Sky Lanterns,failed,50
2890,GB,03-07-17 20:33,Photography,"""Time, Served"" - a portraiture exhibition.",canceled,92.48
2892,US,07-12-17 19:27,Art,Freedom Through Art | Drawings That Inspire,live,22
2898,US,24-10-17 9:08,Games,"A Far Off Land, A Fate RPG in Two Worlds",successful,203
2917,CA,24-10-17 18:03,Design,Pommello Sweats â Athletic Wear that Elevates Performance,canceled,1499.77
2926,US,09-09-17 2:18,Technology,Mobile Irish Poker,failed,25
2931,US,20-03-17 4:01,Film & Video,Backpage Shawty - Episode 3 (Drama Series),failed,0
2940,US,21-07-17 0:33,Film & Video,Educational Film on Child Marriage,failed,10
2963,US,25-01-17 0:53,Publishing,Fallen Angel,canceled,0
2967,US,04-05-17 20:17,Film & Video,The Legend of Joan of Arc - A Classics in MiniatureÂ® Film,failed,356
2982,US,29-12-17 3:35,Games,SpinBlock Table Tennis Center,live,1810
2984,US,21-09-17 3:01,Comics,IF Anthology: CRIME published by Alterna Comics,successful,169
2994,NO,14-10-17 21:42,Art,Out Of Line Drawings,canceled,0
3005,US,05-04-17 16:15,Crafts,Slime for a good time!,failed,0
3013,US,30-08-17 17:44,Photography,Scenes of Arizona,failed,0
3035,US,11-11-17 0:45,Games,Hitched - A Social Game of Marriage and Family.,failed,0
3045,HK,01-08-17 9:36,Food,Wooden Oven Peel,failed,36.37
3054,AU,01-08-17 20:09,Games,The Brigade - A Board Game of Fantasy Firefighting,successful,5365.71
3072,US,23-07-17 14:12,Food,The teaching food truck,failed,0
3081,CA,24-02-17 23:48,Technology,The Arduino PLAYBOT! An educational all-in-one project set!,successful,2067.01
3086,GB,17-11-17 12:23,Games,Capharnaum - The Roleplaying Game,successful,14950.93
3089,US,20-11-17 1:11,Publishing,Occult Detective Quarterly Presents,successful,1162
3091,HK,12-07-17 17:02,Technology,Classroommate - Smart Management with G Suite,canceled,0
3096,US,23-03-17 19:36,Food,Colorocko Taco,successful,1630
3116,GB,01-03-17 22:59,Games,SoccerBrawl! The future of action-sport gaming,canceled,236.21
3119,AU,24-09-17 22:10,Publishing,RICH Living Weekly Planner 2018,failed,736.14
3137,US,20-09-17 5:03,Technology,EZKnobs for Underwater Strobes,failed,155
3143,CA,19-02-17 6:40,Games,Rudaea TCG - Trading Card Game,failed,332.99
3144,GB,06-10-17 10:58,Games,Factious Waste: Post-apocalyptic miniatures skirmish game,canceled,2.65
3146,SE,13-02-17 11:31,Food,Fridhem Skolhuset LÃ¶nneberga,failed,3.36
3150,US,25-09-17 19:40,Publishing,Ugo - a Pilgrimage & Novel,successful,100
3155,GB,17-05-17 20:10,Design,Whiskey Tumblers made of century old Oak,canceled,535.91
3160,IT,28-02-17 6:17,Fashion,MAKEASPLASH the multiway swimsuit that plays with your mood,failed,0
3171,US,25-01-17 17:15,Comics,Paris through the Eyes of an Isomniac,successful,165
3177,US,02-12-17 0:21,Film & Video,Abandoned Places/Race Track Documentary,failed,0
3179,NL,07-03-17 16:04,Music,Sounds Of The World,failed,0
3183,US,01-11-17 14:02,Games,The Convergents - A Comic Themed Card Game,canceled,6007
3187,US,06-02-17 16:42,Design,Prong Shield V3,failed,0
3206,US,27-06-17 15:53,Art,the White Wolf,successful,1525
3212,US,03-10-17 17:06,Technology,colorspike - create in color,successful,64001
3217,US,21-02-17 18:04,Technology,SchoolDaze: We are live!!! #SupportUs&Give,failed,290
3226,US,13-09-17 22:01,Food,Supporting Travellers in Tennessee,failed,0
3246,MX,26-10-17 18:16,Technology,PÃ­vol,failed,0
3248,SE,21-11-17 18:25,Fashion,Coffin Syrup - Enamel Pin Badge,successful,257.7
3249,US,04-08-17 17:50,Music,Bring Sierra Lauren's EP To Life!,successful,915
3284,US,06-08-17 19:06,Art,15 Weeks of Field Study: Land Arts of the American West,failed,21
3287,US,20-09-17 3:46,Music,The Road to Pannonia,successful,0
3290,US,01-06-17 13:44,Crafts,"love, Pittsburgh",successful,6710
3293,MX,19-08-17 1:19,Technology,Electric Car,failed,0
3298,SE,20-03-17 7:48,Film & Video,STOCKHOLM - Uffe Persson 2017,failed,0
3308,US,25-04-17 21:25,Film & Video,FAITHFUL NEIGHBORS,failed,2730
3310,US,01-02-17 22:57,Games,CawneQuest: New Reign - A Unique Fantasy Tabletop Card Game,failed,1607
3322,US,05-09-17 17:00,Games,Heirs of the Wizard King,successful,435
3325,US,22-11-17 12:11,Publishing,Hacked at 17 - Teaching Teens Online Safety,live,0
3327,US,08-08-17 16:42,Crafts,NORTHWEST PINTS | Glass Etched with Pacific NW Personality,failed,1590
3329,MX,03-01-17 8:46,Games,Dragged to Evil - An adventure game based on a horror story,failed,19.31
3332,GB,24-08-17 9:39,Fashion,Twin Peaks - black lodge heart enamel pin,successful,75.65
3333,US,10-10-17 16:11,Fashion,"Bundle-pup: Cozy, Premium Scarves for Dogs!",failed,415
3337,MX,31-05-17 8:53,Design,RenovaciÃ³n VagÃ³n Escuela Primaria,canceled,163.01
3338,US,10-12-17 22:44,Music,"My Debut EP - ""Shine!"" - PHASE 1",live,704
3340,US,10-08-17 2:13,Technology,Practical Plantoid Robotics: Easy to Build Organic Robots,successful,1488.77
3346,CA,26-06-17 17:34,Music,Brom - Malaise,successful,363.43
3364,US,24-04-17 23:16,Music,for the love of it all: an extended play album,failed,0
3365,MX,03-04-17 20:57,Film & Video,Cruce - Cortometraje/Shortfilm,successful,106.84
3380,US,31-08-17 2:40,Food,First Place Coffee,successful,3513.66
3387,US,12-10-17 2:51,Film & Video,"Honey, Darling",successful,51
3419,GB,25-07-17 21:25,Film & Video,DRUM - a short film,successful,793.76
3426,NL,03-04-17 14:27,Publishing,The Future Sausage,successful,0
3430,CA,04-04-17 13:01,Technology,Nearbudsâ¢ for AirPodsâ¢ - Magnetic clips with a safety strap.,failed,25.54
3436,GB,08-09-17 0:34,Music,Voyage to Crab Mountain prog 'n' roll album by Firegarden,successful,261.98
3443,GB,11-10-17 20:22,Design,Globe - A spherical persistence of vision display,successful,10474.58
3453,AU,09-03-17 21:05,Games,Aussie 4x4 Free Mobile Game,failed,193.54
3456,US,13-06-17 17:24,Music,Invest in my future and help me pay for school,suspended,0
3457,US,16-03-17 3:13,Art,Ulysses S. Grant Sculpture,failed,20
3459,US,22-07-17 20:48,Music,Indie Invasion,successful,0
3463,US,03-02-17 8:30,Film & Video,Warehoused,successful,50
3464,US,09-11-17 18:55,Games,"Dungeon in a Box - Your Monthly Dungeon Crawl, In a Box",canceled,15424
3468,US,10-01-17 13:41,Crafts,Crochet Business,failed,0
3477,AU,07-07-17 10:50,Film & Video,Mistress Death,canceled,0
3489,US,04-04-17 18:05,Design,Lecan I/O - The iPhone Dock Reinvented,canceled,19121
3516,MX,10-10-17 6:33,Film & Video,CHARLAS / CONVERSATIONS,successful,0
3519,CA,01-02-17 16:14,Comics,Be a Turtle (and Other Secrets to a Happy Life),successful,6372.09
3538,MX,11-11-17 15:20,Art,"""If I had superpowers"" Zine & Commissions",failed,0
3543,HK,15-03-17 7:35,Technology,ASIA CEO COMMUNITY,failed,0
3546,US,28-07-17 20:36,Technology,Clinical Documentation Specialist Tool,canceled,0
3548,US,22-05-17 17:33,Technology,Group travel start up,failed,20
3560,US,20-09-17 8:32,Journalism,College Radio and Podcast Funding,failed,1
3563,US,24-07-17 22:55,Art,Sophie & Howl pin,successful,369
3572,US,17-01-17 0:48,Games,Fall of Magic: 100 Foxes,successful,12829.19
3579,GB,16-02-17 12:56,Games,ElemenZ - the Dice Game of battling Alien Shamans,canceled,1082.88
3581,US,30-01-17 0:07,Art,100 Sea Turtle Prints,successful,145.99
3593,US,10-04-17 18:14,Games,Kintaro: Starship Map Poster & Miniature,successful,1175
3606,US,13-03-17 21:25,Art,Artist Residency in Italy-summer 2017,successful,50
3621,GB,27-01-17 11:04,Publishing,MX Book of New Sherlock Holmes Stories Volume 6,successful,2754.2
3623,AU,08-02-17 10:26,Fashion,SERIEUX SUMMER 16,failed,0
3637,US,27-04-17 19:31,Fashion,Affordable Maternity and Family Clothing,failed,0
3642,GB,06-04-17 14:08,Art,I want to educate through my illustrations.,failed,0
3644,IT,11-09-17 16:02,Games,comPLAY - Powered by comDB,canceled,48.14
3655,US,10-08-17 1:21,Technology,Challenge Me!,failed,0
3660,GB,24-06-17 12:40,Publishing,"The Genealogy of the House of OâReilly, Breifne, Co. Cavan",successful,0
3702,GB,03-10-17 20:06,Games,Wreck and Ruin,failed,6766.65
3704,US,08-07-17 22:29,Design,Chibi Mood: Express Yourself in a Fun Way,failed,0
3711,US,31-10-17 0:32,Music,Jen Sygit- a New Album,successful,0
3713,CA,31-05-17 2:18,Design,Polarized Floating Sunglasses Engineered for Life on Water,successful,1105.63
3716,US,19-01-17 6:04,Design,Make 100 : The Spotting Chart Project - WWII,successful,946
3717,US,29-08-17 22:18,Food,Indiana Organic Honey Production,canceled,25
3726,US,20-04-17 16:00,Technology,KUMIITA â Educational programming toy for 0 year olds on up,successful,22263
3729,US,04-04-17 23:00,Film & Video,SUNSET AND THE MOCKINGBIRD,successful,4803
3746,US,09-12-17 19:52,Music,The Great Plains Album Debut,failed,0
3748,ES,13-02-17 19:07,Design,"Luxury watches, designed in Spain, 10 years warranty",successful,1500.45
3764,US,12-06-17 16:00,Art,Journey of Incredible Beauty,failed,382
3766,GB,03-09-17 14:53,Music,Laura Frances Debut EP Pre-Sale,successful,200.73
3786,GB,12-07-17 21:38,Art,Monster Alphabet Coloring Book.,failed,122.36
3790,US,19-06-17 18:07,Music,Help Me Make A Studio Album,failed,0
3791,US,26-01-17 9:01,Music,Patrick Cress' Yosemite Soundscapes,successful,2031
3793,US,07-10-17 23:24,Food,Bring healthy and convenient pre-prepped meals to Williston!,successful,50
3802,US,27-09-17 21:32,Fashion,Amp Clothing Co. A brand based on self love& body positivity,failed,0
3807,US,21-09-17 7:11,Film & Video,SIDES OF A HORN,successful,16346
3820,US,14-04-17 23:13,Art,Presidential Pareidolia,failed,25
3822,CA,20-06-17 6:45,Comics,HEROD THE GREAT Comic,successful,293.51
3854,US,18-04-17 14:00,Games,The Cosmotic Mission - VR Game,successful,624
3863,IE,18-08-17 19:17,Food,LUCKY TORTOISE DUMPLING COMPANY,failed,70.67
3891,US,30-08-17 2:51,Theater,Consider Me One of the Weak,successful,25
3893,US,19-01-17 3:46,Publishing,Effective Meditation: A Self-Realization Empowerment Guide,failed,0
3896,US,03-05-17 9:29,Theater,LOVE IS A DIRTY WORD,successful,920
3903,US,01-07-17 17:09,Journalism,Help Across the Pondcast Reach Further Across the Pond,canceled,0
3908,US,18-03-17 18:01,Fashion,World's Softest Sustainable Underwear & Loungewear,successful,29806
3912,US,30-05-17 12:22,Games,Traveling with Scrabble,failed,103
3917,US,30-03-17 20:37,Music,Make 2 dreams come true.,canceled,0
3927,US,20-05-17 0:42,Music,3MS (Multi Media Marketing),failed,0
3953,GB,08-06-17 18:04,Design,The stabilising gym plate,failed,0
3961,US,03-04-17 16:09,Technology,Becoming Bitcoin: Why You Need Bitcoin (Free Film Screening),failed,0
3964,US,06-06-17 18:30,Film & Video,Rockk Island,failed,2600
3966,US,13-01-17 16:23,Comics,Printing Root & Branch - Book 2 - A Webcomic Graphic Novel,successful,497
3976,US,22-03-17 8:44,Music,Professionally/Unpofessional,failed,0
3983,US,29-04-17 0:55,Film & Video,Breathe,failed,0
3993,US,13-05-17 5:04,Film & Video,LHS Watch Party,failed,0
3996,US,30-11-17 16:19,Music,"AfterMarket Percussion Products, Inc. (AMPP, Inc)",live,0
4010,US,15-09-17 13:13,Publishing,Just-Me and Thinking-About-You,successful,158
4014,US,11-01-17 15:18,Games,Parody Board Games #gameon,failed,45
4037,AU,16-10-17 9:24,Technology,Your Secret Sauce,successful,1775.02
4039,US,12-12-17 18:50,Design,Edensoles | Sole To Soul Comfort with Dynamic Customization,live,1931
4040,US,28-11-17 22:52,Crafts,Space Buns Pins (With Lanyard Option!),failed,158
4041,DE,02-05-17 21:41,Crafts,WoodBED,failed,21.79
4045,CH,24-10-17 11:23,Fashion,Tweed Co.,successful,717.11
4049,GB,26-10-17 14:19,Games,"Forests for 2mm, 6mm, 10mm & 15mm Wargames",successful,116.91
4050,US,18-06-17 18:59,Photography,"""The Folks of Flint...A Tribute""",successful,3438
4051,US,10-02-17 22:31,Technology,BRAVE: A Guide to Fearlessness,failed,470
4055,US,06-12-17 11:17,Design,"Stop-A-Spill, The Coolest Way To Save Your Desktop Workspace",live,0
4064,US,27-06-17 15:56,Games,Misspent Youth RPG: Sell Out with Me!,successful,7174
4067,CA,10-03-17 18:45,Games,Cellz,failed,0
4070,US,03-05-17 22:58,Publishing,#Bully â How Bullies Win At Everyone Else's Expense,successful,105
4077,US,06-06-17 14:42,Publishing,"Help me ""Turn Up the Volume on God!"" with my new book!",failed,0
4082,CA,01-02-17 15:29,Games,Runic Royalty Playing Cards | Updated based on your feedback,failed,1135.58
4095,US,09-10-17 7:23,Crafts,Boba Time! A Collection of Cute Boba Accessories,canceled,623
4096,GB,18-06-17 16:59,Fashion,Peak Clothing,failed,19.17
4114,US,10-11-17 20:48,Fashion,Taiyaki Enamel Pin,successful,136
4118,US,06-09-17 1:39,Food,Allium Market and CafÃ© Final Funding!,successful,355
4119,DE,21-06-17 15:59,Music,The Week At Night (Jazzalbum),canceled,0
4121,CA,19-03-17 20:16,Food,Core Fresh Bar - Local Vegan Fresh Bar,failed,0
4127,GB,03-04-17 18:59,Games,A Touch of Class: 7 New Classes for 5th Edition,successful,7638
4129,MX,25-03-17 5:13,Journalism,Los Maratones del Mundo,failed,0
4134,US,11-12-17 16:00,Comics,Plume: the Omnibus,live,27118
4155,AU,31-10-17 16:11,Publishing,Desire to win - Lila in Rue de la Huchette,failed,0
4156,ES,13-06-17 9:30,Film & Video,D. Antonio de Torres: 200 years of the father of the guitar,successful,604.02
4159,US,21-08-17 0:05,Film & Video,SAGE VENOM - let's kickstart this short film!,successful,2770
4178,CA,07-07-17 0:31,Technology,Fidgi Spinz Therapeutic Fidget Devices,failed,39.42
4186,US,02-10-17 20:39,Comics,"Shivae!, Dragons, and more Dragons!",successful,252
4187,US,24-06-17 5:08,Music,Debut EP from Redgrave Jones - Luckiest Girl In The World,successful,1670
4189,US,25-07-17 20:00,Food,Barrett's Cookies & Biscuits,successful,180
4193,US,09-04-17 19:15,Music,A Cast of Thousands - The Fifth,successful,0
4216,GB,16-01-17 7:27,Fashion,DON'T MISS OUT ON LIFE WITH THE NOW WATCH,failed,35.35
4223,US,24-01-17 17:20,Technology,SportKit: Accessorize your Olympus Air A01 digital camera,canceled,130
4233,US,19-10-17 9:55,Fashion,The Bifold Wallet: Holding a Traveler's Essentials,successful,31
4234,US,29-01-17 21:39,Games,Space Dubs: Arcade Style Shooter PC Game,canceled,30
4248,US,11-02-17 21:13,Art,"Make 100 - ""Style Exploration"" Prints",successful,0
4251,US,14-03-17 18:29,Fashion,Glow in the Dark Enamel LED Pins,successful,1209
4257,US,21-08-17 19:55,Fashion,Nick Noir,failed,74
4258,US,17-01-17 19:16,Food,The Green Scheme,failed,20
4281,US,07-05-17 20:49,Games,John Snow vs Ice Zombie King,failed,0
4292,BE,01-03-17 12:57,Journalism,Discover the World,failed,0
4298,US,02-05-17 15:26,Design,Student Design Fellowship for Be Original Americas,successful,550
4306,US,01-08-17 19:37,Art,John Cardinale: Building an Action Karate Family,failed,50
4310,US,06-09-17 2:45,Food,Craft Brew Underground,failed,0
4318,GB,24-12-17 9:23,Music,TheDarkhounds 2nd album,live,0
4328,US,15-05-17 17:30,Design,Phone Bench,failed,0
4330,US,31-03-17 3:03,Technology,"A Safe, Easy-to-use 3D Printing Pen and Booklet for Teaching",suspended,790
4360,US,19-12-17 10:26,Fashion,WIJ Apparel,canceled,0
4362,GB,13-07-17 16:47,Music,The Grey Project,failed,109.24
